"001 - Industry Canada (Top Level) - with IC Client Registration & POI Maps - external traffic only"

"Custom View: 01/01/19 - 31/08/19"
"2019-01-01 00:00:00","2019-08-31 23:59:59"


"Cities"
,"City","Visits","% Visits"
647,"Carleton Place, Canada",31,0.00005
648,"Columbia, South Carolina, United States",31,0.00005
649,"Alliston, Canada",31,0.00005
650,"Guatemala City, Guatemala",31,0.00005
651,"Durham, North Carolina, United States",31,0.00005
652,"Everett, Washington, United States",31,0.00005
653,"Douala, Cameroon",31,0.00005
654,"Memphis, Tennessee, United States",31,0.00005
655,"Chibougamau, Canada",31,0.00005
656,"Van Nuys, California, United States",31,0.00005
657,"Lourdes, Canada",31,0.00005
658,"Louisville, Kentucky, United States",31,0.00005
659,"Baku, Azerbaijan",30,0.00005
660,"Chesterfield, Missouri, United States",30,0.00005
661,"Boxborough, Massachusetts, United States",30,0.00005
662,"Steinbach, Canada",30,0.00005
663,"Stony Plain, Canada",30,0.00005
664,"Poitiers, France",30,0.00005
665,"Coimbatore, India",30,0.00005
666,"Nicosia, Cyprus",30,0.00005
667,"Conakry, Guinea",30,0.00005
668,"Melville, New York, United States",30,0.00005
669,"St-Sauveur-Des-Monts, Canada",29,0.00005
670,"Tucson, Arizona, United States",29,0.00005
671,"Schaumburg, Illinois, United States",29,0.00005
672,"Bethesda, Maryland, United States",29,0.00005
673,"Valletta, Malta",29,0.00005
674,"Vaudreuil-Dorion, Canada",29,0.00005
675,"Beaumont, Canada",29,0.00005
676,"Mirabel, Canada",29,0.00005
677,"Issaquah, Washington, United States",29,0.00005
678,"Wainwright, Canada",29,0.00005
679,"Hicksville, New York, United States",29,0.00005
680,"Portsmouth, New Hampshire, United States",29,0.00005
681,"Montmagny, Canada",29,0.00005
682,"Saint-Godefroi, Canada",28,0.00005
683,"Chateauguay, Canada",28,0.00005
684,"Bentonville, Arkansas, United States",28,0.00005
685,"Osoyoos, Canada",28,0.00005
686,"Livingston, New Jersey, United States",28,0.00005
687,"Armstrong, Canada",28,0.00005
688,"Cold Lake, Canada",28,0.00005
689,"Canning, Canada",28,0.00005
690,"Oulu, Finland",28,0.00005
691,"Qualicum Beach, Canada",27,0.00005
692,"Florham Park, New Jersey, United States",27,0.00005
693,"Champs-Sur-Marne, France",27,0.00005
694,"Batiscan, Canada",27,0.00005
695,"Oliver, Canada",27,0.00005
696,"Strathmore, Canada",27,0.00005
697,"Sarajevo, Bosnia and Herzegovina",27,0.00005
698,"Antigonish, Canada",27,0.00005
699,"Dortmund, Germany",27,0.00005
700,"St Charles, Illinois, United States",27,0.00005
701,"Beeton, Canada",27,0.00005
702,"Bancroft, Canada",27,0.00005
703,"Khartoum, Sudan",27,0.00005
704,"Reading, United Kingdom",27,0.00005
705,"Cicero, Illinois, United States",26,0.00004
706,"Vancouver, Washington, United States",26,0.00004
707,"Carleton, Canada",26,0.00004
708,"Cobourg, Canada",26,0.00004
709,"Palo Alto, California, United States",26,0.00004
710,"Rochdale, United Kingdom",26,0.00004
711,"Livonia, Michigan, United States",26,0.00004
712,"Beloeil, Canada",26,0.00004
713,"Yeoksam-Dong, Korea (South)",26,0.00004
714,"Lachine, Canada",26,0.00004
715,"Telford, United Kingdom",26,0.00004
716,"Ucluelet, Canada",26,0.00004
717,"Keewatin, Canada",26,0.00004
718,"Santa Rosa, California, United States",26,0.00004
719,"Milwaukee, Wisconsin, United States",26,0.00004
720,"Delft, Netherlands",25,0.00004
721,"Adelaide, Australia",25,0.00004
722,"Maitland, Florida, United States",25,0.00004
723,"New Kensington, Pennsylvania, United States",25,0.00004
724,"Norwalk, Connecticut, United States",25,0.00004
725,"Warrington, United Kingdom",25,0.00004
726,"San Salvador, El Salvador",25,0.00004
727,"Lebanon, Ohio, United States",25,0.00004
728,"Brossard, Canada",25,0.00004
729,"Tyler, Texas, United States",25,0.00004
730,"Poznan, Poland",25,0.00004
731,"Milverton, Canada",25,0.00004
732,"Grand Rapids, Michigan, United States",25,0.00004
733,"Fareham, United Kingdom",25,0.00004
734,"Ouagadougou, Burkina Faso",25,0.00004
735,"Mont-Joli, Canada",24,0.00004
736,"Dar Es Salaam, Tanzania",24,0.00004
737,"Chengdu, China",24,0.00004
738,"Nantes, France",24,0.00004
739,"Nassau, Bahamas",24,0.00004
740,"Odessa, Ukraine",24,0.00004
741,"Bordeaux, France",24,0.00004
742,"Southfield, Michigan, United States",24,0.00004
743,"Carlsbad, California, United States",24,0.00004
744,"Greenville, South Carolina, United States",24,0.00004
745,"Maidenhead, United Kingdom",24,0.00004
746,"Eschborn, Germany",24,0.00004
747,"Managua, Nicaragua",24,0.00004
748,"Naples, Florida, United States",24,0.00004
749,"Saint-Tite, Canada",24,0.00004
750,"Saint-Henri-De-Levis, Canada",24,0.00004
751,"Tucker, Georgia, United States",23,0.00004
752,"Jersey City, New Jersey, United States",23,0.00004
753,"Woburn, Massachusetts, United States",23,0.00004
754,"Shenzhen, China",23,0.00004
755,"North Ryde, Australia",23,0.00004
756,"Novosibirsk, Russian Federation",23,0.00004
757,"Winchendon, Massachusetts, United States",23,0.00004
758,"Thompson, Canada",23,0.00004
759,"Edson, Canada",23,0.00004
760,"Bonaventure, Canada",23,0.00004
761,"Rajkot, India",23,0.00004
762,"Aarhus, Denmark",22,0.00004
763,"King City, Canada",22,0.00004
764,"Uxbridge, Canada",22,0.00004
765,"Eden Prairie, Minnesota, United States",22,0.00004
766,"Tripoli, Libya",22,0.00004
767,"Kissimmee, Florida, United States",22,0.00004
768,"Hanna, Canada",22,0.00004
769,"Chelmsford, Canada",22,0.00004
770,"Stettler, Canada",22,0.00004
771,"Cheyenne, Wyoming, United States",22,0.00004
772,"Havana, Cuba",22,0.00004
773,"Riverview, Florida, United States",22,0.00004
774,"Samcheok, Korea (South)",22,0.00004
775,"Fuzhou, China",21,0.00004
776,"Skopje, Macedonia",21,0.00004
777,"Becancour, Canada",21,0.00004
778,"Mc Lean, Virginia, United States",21,0.00004
779,"Didsbury, Canada",21,0.00004
780,"Colorado Springs, Colorado, United States",21,0.00004
781,"Damascus, Syria",21,0.00004
782,"Sioux Falls, South Dakota, United States",21,0.00004
783,"Mission, Canada",21,0.00004
784,"South Brisbane, Australia",21,0.00004
785,"Kleinburg, Canada",21,0.00004
786,"Kebon Sirih, Indonesia",21,0.00004
787,"Ft Myers, Florida, United States",21,0.00004
788,"Absecon, New Jersey, United States",21,0.00004
789,"Wichita, Kansas, United States",21,0.00004
790,"L'orignal, Canada",20,0.00003
791,"Uberlandia, Brazil",20,0.00003
792,"Dnipropetrovsk, Ukraine",20,0.00003
793,"Mahilyow, Belarus",20,0.00003
794,"Incline Village, Nevada, United States",20,0.00003
795,"Reamstown, Pennsylvania, United States",20,0.00003
796,"Scottsdale, Arizona, United States",20,0.00003
797,"Labrador City, Canada",20,0.00003
798,"Saint-Charles-De-Bellechasse, Canada",20,0.00003
799,"Torokbalint, Hungary",20,0.00003
800,"Albuquerque, New Mexico, United States",20,0.00003
801,"Peapack, New Jersey, United States",20,0.00003
802,"Morelos, Mexico",20,0.00003
803,"Islington, United Kingdom",20,0.00003
804,"Khalandrion, Greece",20,0.00003
805,"Gibraltar, Gibraltar",20,0.00003
806,"Kochi, India",19,0.00003
807,"Hampton, Virginia, United States",19,0.00003
808,"Port Mcneill, Canada",19,0.00003
809,"Beamsville, Canada",19,0.00003
810,"Minden, Canada",19,0.00003
811,"Grandville, Michigan, United States",19,0.00003
812,"Paspebiac, Canada",19,0.00003
813,"Bhopal, India",19,0.00003
814,"Setif, Algeria",19,0.00003
815,"White Plains, New York, United States",19,0.00003
816,"Allentown, Pennsylvania, United States",19,0.00003
817,"Syracuse, New York, United States",19,0.00003
818,"Bay, Arkansas, United States",19,0.00003
819,"Drumheller, Canada",19,0.00003
820,"Kanchipuram, India",18,0.00003
821,"Bracknell, United Kingdom",18,0.00003
822,"Lacombe, Canada",18,0.00003
823,"Saint-Romuald, Canada",18,0.00003
824,"Strathroy, Canada",18,0.00003
825,"Ljubljana, Slovenia",18,0.00003
826,"Beardsley, Canada",18,0.00003
827,"Mansfield, Massachusetts, United States",18,0.00003
828,"Courbevoie, France",18,0.00003
829,"Forest, Canada",18,0.00003
830,"Ft Collins, Colorado, United States",18,0.00003
831,"West Palm Beach, Florida, United States",18,0.00003
832,"Chandler, Canada",18,0.00003
833,"Honolulu, Hawaii, United States",18,0.00003
834,"Busto Arsizio, Italy",18,0.00003
835,"Reno, Nevada, United States",18,0.00003
836,"Constantine, Algeria",18,0.00003
837,"Smithfield, Rhode Island, United States",18,0.00003
838,"Riviere-Du-Loup, Canada",18,0.00003
839,"Nonthaburi, Thailand",18,0.00003
840,"Phnum Penh, Cambodia",18,0.00003
841,"Tempe, Arizona, United States",18,0.00003
842,"Cottam, Canada",17,0.00003
843,"Albany, New York, United States",17,0.00003
844,"Elmhurst, Illinois, United States",17,0.00003
845,"Lewisville, Texas, United States",17,0.00003
846,"Kirkland, Washington, United States",17,0.00003
847,"Saint-Jean-Port-Joli, Canada",17,0.00003
848,"Sturgeon Falls, Canada",17,0.00003
849,"Cancun, Mexico",17,0.00003
850,"Wuhan, China",17,0.00003
851,"Hamilton, Bermuda",17,0.00003
852,"Dorchester, Canada",17,0.00003
853,"Addison, Texas, United States",17,0.00003
854,"Virden, Canada",17,0.00003
855,"Oxford, United Kingdom",17,0.00003
856,"Tomsk, Russian Federation",17,0.00003
857,"Mascouche, Canada",17,0.00003
858,"Gaithersburg, Maryland, United States",17,0.00003
859,"Rosh Haayin, Israel",17,0.00003
860,"Florianopolis, Brazil",16,0.00003
861,"Val-David, Canada",16,0.00003
862,"Lytton, Canada",16,0.00003
863,"Barnsley, United Kingdom",16,0.00003
864,"Greeley, Colorado, United States",16,0.00003
865,"Wallingford, Connecticut, United States",16,0.00003
866,"Ferndale, Washington, United States",16,0.00003
867,"Fort Erie, Canada",16,0.00003
868,"Yokohama, Japan",16,0.00003
869,"Montpellier, France",16,0.00003
870,"Inuvik, Canada",16,0.00003
871,"Markdale, Canada",16,0.00003
872,"Spartanburg, South Carolina, United States",16,0.00003
873,"Ipswich, Australia",16,0.00003
874,"Lviv, Ukraine",16,0.00003
875,"Izmir, Turkey",16,0.00003
876,"Rangoon, Myanmar",16,0.00003
877,"San Juan, Puerto Rico",16,0.00003
878,"Burlington, Vermont, United States",16,0.00003
879,"Inwood, Canada",16,0.00003
880,"Wallaceburg, Canada",16,0.00003
881,"Astana, Kazakhstan",16,0.00003
882,"Portland, Maine, United States",16,0.00003
883,"Beachwood, Ohio, United States",16,0.00003
884,"Innisfil, Canada",16,0.00003
885,"High River, Canada",16,0.00003
886,"Gainesville, Florida, United States",15,0.00003
887,"Boisbriand, Canada",15,0.00003
888,"Renens, Switzerland",15,0.00003
889,"Espanola, Canada",15,0.00003
890,"Salt Spring Island, Canada",15,0.00003
891,"Maisons-Alfort, France",15,0.00003
892,"Chestermere, Canada",15,0.00003
893,"Wetaskiwin, Canada",15,0.00003
894,"Merritt, Canada",15,0.00003
895,"Tegucigalpa, Honduras",15,0.00003
896,"Hanover, Maryland, United States",15,0.00003
897,"Exeter, United Kingdom",15,0.00003
898,"Bridgeport, Connecticut, United States",15,0.00003
899,"Warren, New Jersey, United States",15,0.00003
900,"Hannover, Germany",15,0.00003
901,"Anchorage, Alaska, United States",15,0.00003
902,"Manching, Germany",15,0.00003
903,"George Town, Cayman Islands",15,0.00003
904,"Crawford Bay, Canada",15,0.00003
905,"Eindhoven, Netherlands",15,0.00003
906,"Bridgewater, New Jersey, United States",15,0.00003
907,"Dayton, Ohio, United States",15,0.00003
908,"Tyumen, Russian Federation",15,0.00003
909,"Rougemont, Canada",15,0.00003
910,"Oran, Algeria",15,0.00003
911,"Walnut, California, United States",15,0.00003
912,"Dundalk, Ireland",15,0.00003
913,"Hitachi, Japan",14,0.00002
914,"Valbonne, France",14,0.00002
915,"Three Springs, Pennsylvania, United States",14,0.00002
916,"Debolt, Canada",14,0.00002
917,"Sorocaba, Brazil",14,0.00002
918,"Chiyoda, Japan",14,0.00002
919,"Leipzig, Germany",14,0.00002
920,"Byfleet, United Kingdom",14,0.00002
921,"Newlands, South Africa",14,0.00002
922,"Renfrew, Canada",14,0.00002
923,"Monrovia, California, United States",14,0.00002
924,"Cardiff, United Kingdom",14,0.00002
925,"Newbury Park, California, United States",14,0.00002
926,"Nunawading, Australia",14,0.00002
927,"Watford, United Kingdom",14,0.00002
928,"Morton Grove, Illinois, United States",14,0.00002
929,"Hanmer, Canada",14,0.00002
930,"Digby, Canada",14,0.00002
931,"Lille, France",14,0.00002
932,"Pefferlaw, Canada",14,0.00002
933,"Val-Des-Monts, Canada",14,0.00002
934,"Lowell, Massachusetts, United States",13,0.00002
935,"Petion-Ville, Haiti",13,0.00002
936,"Kyoto, Japan",13,0.00002
937,"Fornebu, Norway",13,0.00002
938,"Cork, Ireland",13,0.00002
939,"Fergus, Canada",13,0.00002
940,"Marrakech, Morocco",13,0.00002
941,"Hounslow, United Kingdom",13,0.00002
942,"Thousand Oaks, California, United States",13,0.00002
943,"Nice, France",13,0.00002
944,"Lisburn, United Kingdom",13,0.00002
945,"Sana, Yemen",13,0.00002
946,"Monterey Park, California, United States",13,0.00002
947,"Libreville, Gabon",13,0.00002
948,"Greensboro, North Carolina, United States",13,0.00002
949,"Esfahan, Iran",13,0.00002
950,"Queen Charlotte, Canada",13,0.00002
951,"Pointe-Aux-Trembles, Canada",13,0.00002
952,"Boise, Idaho, United States",13,0.00002
953,"Birmingham, Michigan, United States",13,0.00002
954,"Netanya, Israel",13,0.00002
955,"Huntsville, Alabama, United States",13,0.00002
956,"Fernie, Canada",13,0.00002
957,"Ghaziabad, India",13,0.00002
958,"St-Bruno, Canada",12,0.00002
959,"Middletown, New York, United States",12,0.00002
960,"Riverside, California, United States",12,0.00002
961,"Gardena, California, United States",12,0.00002
962,"Bryanston, South Africa",12,0.00002
963,"Jiddah, Saudi Arabia",12,0.00002
964,"Spencerville, Canada",12,0.00002
965,"Liege, Belgium",12,0.00002
966,"Hollywood, Florida, United States",12,0.00002
967,"Ft Wayne, Indiana, United States",12,0.00002
968,"Santa Cruz, Bolivia",12,0.00002
969,"Wawa, Canada",12,0.00002
970,"Anyang-Dong, Korea (South)",12,0.00002
971,"Pasadena, California, United States",12,0.00002
972,"Manchester, New Hampshire, United States",12,0.00002
973,"Brazzaville, Congo",12,0.00002
974,"Matawan, New Jersey, United States",12,0.00002
975,"Kemptville, Canada",12,0.00002
976,"Evansville, Indiana, United States",12,0.00002
977,"Binbrook, Canada",12,0.00002
978,"Saarbrucken, Germany",12,0.00002
979,"Leeds, United Kingdom",12,0.00002
980,"Blida, Algeria",12,0.00002
981,"Gilbert, Arizona, United States",12,0.00002
982,"Kimberley, Canada",12,0.00002
983,"Niverville, Canada",12,0.00002
984,"New Orleans, Louisiana, United States",12,0.00002
985,"Charny, Canada",12,0.00002
986,"San Luis Obispo, California, United States",12,0.00002
987,"Stavanger, Norway",12,0.00002
988,"Frederick, Maryland, United States",12,0.00002
989,"Duluth, Georgia, United States",12,0.00002
990,"Creston, Canada",12,0.00002
991,"Brest, Belarus",12,0.00002
992,"Arvada, Colorado, United States",12,0.00002
993,"Athens, Georgia, United States",12,0.00002
994,"Fresno, California, United States",11,0.00002
995,"Dudley, United Kingdom",11,0.00002
996,"Brandon, Florida, United States",11,0.00002
997,"Zurich, Canada",11,0.00002
998,"Rolling Meadows, Illinois, United States",11,0.00002
999,"Walnut Creek, California, United States",11,0.00002
1000,"Klang, Malaysia",11,0.00002
,"Subtotal for rows: 1 - 1000",578776,0.97615
,"Other",14140,0.02385
,"Total",592916,1.0

